tns_index,epoch,length_tns,pkt_type,len_mode,frame_numbers,conn_id,direction,src_ip,src_port,dst_ip,dst_port,canon_a_ip,canon_a_port,canon_b_ip,canon_b_port,pdu_index_in_conn,delta_t_in_conn,conn_len,direction_num
5170,1742830365.116111,2883,6,len4,"7537,7538",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4866,4.601478576660156e-05,5474,0.0
2368,1742830365.116704,21,6,len4,7540,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4867,0.0005929470062255858,5474,1.0
5171,1742830365.116765,4965,6,len4,"7541,7542,7543,7544",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4868,6.103515625e-05,5474,0.0
2369,1742830365.117344,21,6,len4,7546,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4869,0.0005788803100585938,5474,1.0
5172,1742830365.117384,1222,6,len4,7547,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4870,4.00543212890625e-05,5474,0.0
2370,1742830365.278444,183,6,len4,7549,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4871,0.16106009483337402,5474,1.0
5173,1742830365.278578,350,6,len4,7550,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4872,0.00013399124145507812,5474,0.0
2371,1742830365.297333,447,6,len4,7552,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4873,0.018754959106445312,5474,1.0
5174,1742830365.297573,289,6,len4,7553,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4874,0.00024008750915527344,5474,0.0
2372,1742830365.306061,151,6,len4,7554,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4875,0.008487939834594727,5474,1.0
5175,1742830365.306103,158,6,len4,7555,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4876,4.1961669921875e-05,5474,0.0
2373,1742830365.325638,151,6,len4,7556,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4877,0.019535064697265625,5474,1.0
5176,1742830365.325757,393,6,len4,7557,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4878,0.00011897087097167969,5474,0.0
2374,1742830365.344892,695,6,len4,7559,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4879,0.019134998321533203,5474,1.0
5177,1742830365.345135,4273,6,len4,"7560,7561,7562",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4880,0.0002429485321044922,5474,0.0
2375,1742830365.365516,607,6,len4,7564,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4881,0.02038097381591797,5474,1.0
5178,1742830365.3657,1316,6,len4,7565,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4882,0.00018405914306640625,5474,0.0
5179,1742830365.366105,2016,6,len4,"7567,7568",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4884,5.602836608886719e-05,5474,0.0
2377,1742830365.385508,170,6,len4,7570,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4885,0.01940298080444336,5474,1.0
2378,1742830365.40658,670,6,len4,7574,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4887,0.020982980728149414,5474,1.0
5181,1742830365.406741,705,6,len4,7575,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4888,0.0001609325408935547,5474,0.0
2379,1742830365.425333,557,6,len4,7577,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4889,0.018592119216918945,5474,1.0
5182,1742830365.425513,1837,6,len4,"7578,7579",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4890,0.0001800060272216797,5474,0.0
2380,1742830365.445058,544,6,len4,7581,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4891,0.01954507827758789,5474,1.0
5183,1742830365.445209,329,6,len4,7582,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4892,0.00015091896057128906,5474,0.0
2381,1742830366.488633,513,6,len4,7584,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4893,1.0434238910675049,5474,1.0
5184,1742830366.48891,577,6,len4,7585,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4894,0.00027704238891601557,5474,0.0
5185,1742830366.63321,1460,6,len4,7588,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4896,0.0002949237823486328,5474,0.0
2383,1742830366.7724519,185,6,len4,7590,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4897,0.13924217224121094,5474,1.0
5186,1742830366.772629,1193,6,len4,7591,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4898,0.00017690658569335938,5474,0.0
2384,1742830366.933623,166,6,len4,7593,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4899,0.1609940528869629,5474,1.0
5187,1742830366.933761,1193,6,len4,7594,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4900,0.00013780593872070312,5474,0.0
5188,1742830367.072639,1072,6,len4,7597,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4902,0.00015306472778320312,5474,0.0
2386,1742830367.19555,1479,6,len4,"7599,7600",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4903,0.12291097640991212,5474,1.0
5189,1742830367.196459,2130,6,len4,"7602,7603",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4904,0.0009090900421142578,5474,0.0
2387,1742830367.2218301,1218,6,len4,7605,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4905,0.02537083625793457,5474,1.0
5190,1742830367.222301,4113,6,len4,"7606,7607,7608",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4906,0.0004711151123046875,5474,0.0
2388,1742830367.251245,617,6,len4,7610,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4907,0.028944015502929688,5474,1.0
5191,1742830367.251688,4285,6,len4,"7611,7612,7613",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4908,0.0004429817199707031,5474,0.0
2389,1742830367.269097,745,6,len4,7615,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4909,0.017409086227416992,5474,1.0
2390,1742830367.285613,544,6,len4,7618,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4911,0.01622915267944336,5474,1.0
5193,1742830367.285809,329,6,len4,7619,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4912,0.0001959800720214844,5474,0.0
2391,1742830367.364808,185,6,len4,7621,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4913,0.07899904251098633,5474,1.0
5194,1742830367.3649788,1051,6,len4,7622,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4914,0.0001709461212158203,5474,0.0
2392,1742830367.510194,166,6,len4,7624,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4915,0.14521503448486328,5474,1.0
5195,1742830367.510336,981,6,len4,7625,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4916,0.0001418590545654297,5474,0.0
2393,1742830367.535034,163,6,len4,7627,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4917,0.02469801902770996,5474,1.0
2394,1742830367.545537,1298,6,len4,7630,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4919,0.010389089584350586,5474,1.0
5197,1742830367.5459712,2239,6,len4,"7631,7632",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4920,0.00043392181396484375,5474,0.0
5198,1742830367.5504189,350,6,len4,7635,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4922,5.817413330078125e-05,5474,0.0
2396,1742830367.5582721,163,6,len4,7636,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4923,0.007852792739868164,5474,1.0
5199,1742830367.558352,365,6,len4,7637,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4924,8.0108642578125e-05,5474,0.0
2397,1742830367.567311,447,6,len4,7638,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4925,0.008959054946899414,5474,1.0
5200,1742830367.567494,289,6,len4,7639,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4926,0.00018286705017089844,5474,0.0
2398,1742830367.573819,726,6,len4,7640,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4927,0.006325006484985352,5474,1.0
5201,1742830367.5741081,1060,6,len4,7641,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4928,0.0002889633178710937,5474,0.0
2399,1742830367.584564,170,6,len4,7642,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4929,0.010456085205078123,5474,1.0
5202,1742830367.584704,347,6,len4,7643,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4930,0.00013995170593261721,5474,0.0
2400,1742830367.59249,726,6,len4,7644,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4931,0.0077860355377197266,5474,1.0
5203,1742830367.592692,1024,6,len4,7645,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4932,0.00020194053649902344,5474,0.0
2401,1742830367.6031618,170,6,len4,7646,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4933,0.010470151901245115,5474,1.0
5204,1742830367.603327,311,6,len4,7647,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4934,0.00016498565673828125,5474,0.0
2402,1742830367.611502,549,6,len4,7648,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4935,0.008174896240234375,5474,1.0
5205,1742830367.611696,329,6,len4,7649,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4936,0.00019407272338867188,5474,0.0
2403,1742830367.620328,8111,6,len4,"7650,7651,7652,7653,7654,7655",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4937,0.00863194465637207,5474,1.0
2404,1742830367.620353,8111,6,len4,"7656,7657,7658,7659,7660,7661",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4938,2.5033950805664066e-05,5474,1.0
2405,1742830367.620369,5324,6,len4,"7662,7663,7664,7665",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4939,1.5974044799804688e-05,5474,1.0
5206,1742830367.624935,3184,6,len4,"7667,7668,7669",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4940,0.004565954208374024,5474,0.0
2406,1742830367.6276062,3623,6,len4,"7671,7672,7673",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4941,0.002671003341674805,5474,1.0
5207,1742830367.632843,691,6,len4,7675,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4942,0.005237102508544922,5474,0.0
2407,1742830367.645873,21,6,len4,7676,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4943,0.013030052185058594,5474,1.0
5208,1742830367.646297,141,6,len4,7677,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4944,0.0004239082336425781,5474,0.0
2408,1742830367.64718,8111,6,len4,"7678,7679,7680,7681,7682,7683",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4945,0.0008831024169921875,5474,1.0
2409,1742830367.647197,6076,6,len4,"7684,7685,7686,7687,7688",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4946,1.6927719116210938e-05,5474,1.0
5209,1742830367.6671698,1111,6,len4,7690,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4947,0.019973039627075195,5474,0.0
2410,1742830367.6675231,21,6,len4,7691,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4948,0.0003528594970703125,5474,1.0
5210,1742830367.66765,152,6,len4,7692,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4949,0.00012707710266113279,5474,0.0
2411,1742830367.6763911,183,6,len4,7693,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4950,0.008740901947021484,5474,1.0
5211,1742830367.676423,350,6,len4,7694,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4951,3.218650817871094e-05,5474,0.0
2412,1742830367.686566,813,6,len4,7695,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4952,0.010143041610717772,5474,1.0
2413,1742830367.697075,187,6,len4,7697,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4954,0.010319948196411131,5474,1.0
5213,1742830367.697189,107,6,len4,7698,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4955,0.00011420249938964844,5474,0.0
2414,1742830367.702831,514,6,len4,7699,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4956,0.005641937255859375,5474,1.0
5214,1742830367.7029722,319,6,len4,7700,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4957,0.00014090538024902344,5474,0.0
5215,1742830367.710288,1159,6,len4,7702,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4959,0.00039505958557128906,5474,0.0
2416,1742830367.726074,1355,6,len4,7703,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4960,0.015785932540893555,5474,1.0
5216,1742830367.726451,2352,6,len4,"7704,7705",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4961,0.0003769397735595703,5474,0.0
2417,1742830367.736608,835,6,len4,7707,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4962,0.010157108306884766,5474,1.0
5217,1742830367.7368789,1129,6,len4,7708,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4963,0.00027108192443847656,5474,0.0
2418,1742830367.744824,187,6,len4,7709,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4964,0.007944822311401367,5474,1.0
5218,1742830367.744916,107,6,len4,7710,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4965,9.202957153320312e-05,5474,0.0
2419,1742830367.752034,168,6,len4,7711,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4966,0.0071179866790771484,5474,1.0
5219,1742830367.7521212,223,6,len4,7712,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4967,8.702278137207031e-05,5474,0.0
2420,1742830367.767606,168,6,len4,7714,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4968,0.015485048294067385,5474,1.0
5220,1742830367.767691,208,6,len4,7715,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4969,8.487701416015625e-05,5474,0.0
2421,1742830367.781292,168,6,len4,7717,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4970,0.013601064682006836,5474,1.0
5221,1742830367.781373,107,6,len4,7718,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4971,8.106231689453125e-05,5474,0.0
2422,1742830367.8001802,168,6,len4,7720,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4972,0.018806934356689453,5474,1.0
5222,1742830367.800217,218,6,len4,7721,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4973,3.695487976074219e-05,5474,0.0
5223,1742830367.817385,107,6,len4,7724,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4975,8.106231689453125e-05,5474,0.0
2424,1742830367.835088,732,6,len4,7725,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4976,0.01770305633544922,5474,1.0
5224,1742830367.8353028,1862,6,len4,"7726,7727",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4977,0.00021505355834960935,5474,0.0
2425,1742830367.86119,183,6,len4,7729,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4978,0.025887012481689453,5474,1.0
2426,1742830367.8692892,1298,6,len4,7731,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4980,0.007977962493896484,5474,1.0
5226,1742830367.869822,2239,6,len4,"7732,7733",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4981,0.0005331039428710939,5474,0.0
2427,1742830367.872802,1220,6,len4,7735,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,4982,0.0029799938201904297,5474,1.0
5227,1742830367.873374,2019,6,len4,"7736,7737",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,4983,0.0005719661712646483,5474,0.0
